datetime,count
2011-10-20 01:00:00,13.975432048097238
2011-10-20 02:00:00,4.835354746452808
2011-10-20 03:00:00,3.7034743163570627
2011-10-20 04:00:00,4.180933548360752
2011-10-20 05:00:00,27.186124483003763
2011-10-20 06:00:00,84.98517500410183
2011-10-20 07:00:00,259.7528612922887
2011-10-20 08:00:00,340.9381787145496
2011-10-20 09:00:00,199.27639005204767
2011-10-20 10:00:00,125.81402932603832
2011-10-20 11:00:00,140.5979941034337
2011-10-20 12:00:00,164.0702226445669
2011-10-20 13:00:00,160.6730277740962
2011-10-20 14:00:00,143.20951084248338
2011-10-20 15:00:00,139.6365563819886
2011-10-20 16:00:00,233.81163749381872
2011-10-20 17:00:00,467.9845612769851
2011-10-20 18:00:00,415.7582762057506
2011-10-20 19:00:00,262.7030779583397
2011-10-20 20:00:00,219.51579458363707
2011-10-20 21:00:00,137.69518078083246
2011-10-20 22:00:00,112.56065471287054
2011-10-20 23:00:00,89.28107880564149
2011-10-21 00:00:00,48.32713678692916
2011-10-21 01:00:00,23.900625411686693
2011-10-21 02:00:00,11.613578394303746
2011-10-21 03:00:00,6.068720794789813
2011-10-21 04:00:00,4.566296893074714
2011-10-21 05:00:00,27.268248800981546
2011-10-21 06:00:00,91.17530755410196
2011-10-21 07:00:00,244.44300898194896
2011-10-21 08:00:00,404.13536197816427
2011-10-21 09:00:00,211.18986105690092
2011-10-21 10:00:00,165.00452034944215
2011-10-21 11:00:00,183.25771001828662
2011-10-21 12:00:00,222.8656258531671
2011-10-21 13:00:00,218.47650458478336
2011-10-21 14:00:00,223.33369696351332
2011-10-21 15:00:00,223.41091234944508
2011-10-21 16:00:00,298.99529546913385
2011-10-21 17:00:00,469.55827060090496
2011-10-21 18:00:00,401.8897157821884
2011-10-21 19:00:00,257.400090388932
2011-10-21 20:00:00,185.9030284154423
2011-10-21 21:00:00,143.5750761082406
2011-10-21 22:00:00,119.13594843257847
2011-10-21 23:00:00,93.66787630841094
2011-10-22 00:00:00,83.02740999537428
2011-10-22 01:00:00,68.51946700687374
2011-10-22 02:00:00,59.45259454475939
2011-10-22 03:00:00,24.063454592954283
2011-10-22 04:00:00,6.446536833840402
2011-10-22 05:00:00,6.462926589411529
2011-10-22 06:00:00,16.85253181180821
2011-10-22 07:00:00,43.79070953629994
2011-10-22 08:00:00,94.442805362822
2011-10-22 09:00:00,164.20876419047747
2011-10-22 10:00:00,256.03182464095613
2011-10-22 11:00:00,294.59476639707765
2011-10-22 12:00:00,323.30634500766433
2011-10-22 13:00:00,366.23989591872186
2011-10-22 14:00:00,342.5984844797473
2011-10-22 15:00:00,338.9784229081528
2011-10-22 16:00:00,315.2047997625071
2011-10-22 17:00:00,290.0416622475816
2011-10-22 18:00:00,251.78184178897166
2011-10-22 19:00:00,209.26482567042956
2011-10-22 20:00:00,148.01914310977727
2011-10-22 21:00:00,127.0512844941245
2011-10-22 22:00:00,108.01986549934172
2011-10-22 23:00:00,90.08230380902533
2011-10-23 00:00:00,78.58292628278605
2011-10-23 01:00:00,65.65986500593014
2011-10-23 02:00:00,57.489980125459304
2011-10-23 03:00:00,32.78774538510656
2011-10-23 04:00:00,8.590445770320798
2011-10-23 05:00:00,7.507633139027391
2011-10-23 06:00:00,15.084368173260053
2011-10-23 07:00:00,37.135298781936775
2011-10-23 08:00:00,74.99519030538025
2011-10-23 09:00:00,147.8456985147396
2011-10-23 10:00:00,248.86326649913897
2011-10-23 11:00:00,271.61354867927065
2011-10-23 12:00:00,338.0037901459404
2011-10-23 13:00:00,360.52859196968285
2011-10-23 14:00:00,356.70259674773195
2011-10-23 15:00:00,356.48219796404413
2011-10-23 16:00:00,332.87356445092985
2011-10-23 17:00:00,277.241877572833
2011-10-23 18:00:00,254.4652539811853
2011-10-23 19:00:00,188.15248014601497
2011-10-23 20:00:00,139.82351350515015
2011-10-23 21:00:00,109.15551980217803
2011-10-23 22:00:00,84.26624639912202
2011-10-23 23:00:00,79.4966316255093
2011-10-24 00:00:00,29.064159377563836
2011-10-24 01:00:00,9.782106685135572
2011-10-24 02:00:00,3.9273352699349386
2011-10-24 03:00:00,5.994512700028289
2011-10-24 04:00:00,6.482634400622776
2011-10-24 05:00:00,24.852988911038235
2011-10-24 06:00:00,95.93260799594934
2011-10-24 07:00:00,232.66002819180537
2011-10-24 08:00:00,345.07206655996765
2011-10-24 09:00:00,182.93035372587354
2011-10-24 10:00:00,110.08615571964661
2011-10-24 11:00:00,129.60272168807901
2011-10-24 12:00:00,173.31341146096702
2011-10-24 13:00:00,173.8486253247468
2011-10-24 14:00:00,165.18674040101988
2011-10-24 15:00:00,189.86839732750974
2011-10-24 16:00:00,280.3291906193449
2011-10-24 17:00:00,506.59518040466287
2011-10-24 18:00:00,513.1832710534998
2011-10-24 19:00:00,243.34666380237474
2011-10-24 20:00:00,220.86333304216686
2011-10-24 21:00:00,163.61994012614286
2011-10-24 22:00:00,121.47982574625328
2011-10-24 23:00:00,65.72266706162166
2011-10-25 00:00:00,41.4398252438132
2011-10-25 01:00:00,15.195084328013952
2011-10-25 02:00:00,3.967227338206757
2011-10-25 03:00:00,5.682879189264432
2011-10-25 04:00:00,5.955366566566952
2011-10-25 05:00:00,24.500144303555533
2011-10-25 06:00:00,100.60359400423529
2011-10-25 07:00:00,283.269933877592
2011-10-25 08:00:00,407.7446497318652
2011-10-25 09:00:00,200.37062525217416
2011-10-25 10:00:00,127.27831078702087
2011-10-25 11:00:00,141.23075705383437
2011-10-25 12:00:00,191.2288969572388
2011-10-25 13:00:00,196.47911765532416
2011-10-25 14:00:00,163.3703548577445
2011-10-25 15:00:00,177.1532678536698
2011-10-25 16:00:00,302.19399137803634
2011-10-25 17:00:00,547.1972866335974
2011-10-25 18:00:00,486.2384051033873
2011-10-25 19:00:00,301.6780591889345
2011-10-25 20:00:00,231.18894537365102
2011-10-25 21:00:00,160.27744692838743
2011-10-25 22:00:00,130.16997368141224
2011-10-25 23:00:00,68.8431206992725
2011-10-26 00:00:00,41.652379060924744
2011-10-26 01:00:00,13.727714503725279
2011-10-26 02:00:00,6.538465467087869
2011-10-26 03:00:00,4.259116604168793
2011-10-26 04:00:00,4.039181399956985
2011-10-26 05:00:00,26.135450832407365
2011-10-26 06:00:00,109.12724208725119
2011-10-26 07:00:00,301.8327956032615
2011-10-26 08:00:00,430.58402272564194
2011-10-26 09:00:00,206.5273946432927
2011-10-26 10:00:00,126.06906831321034
2011-10-26 11:00:00,140.18731387606755
2011-10-26 12:00:00,180.00513541179
2011-10-26 13:00:00,154.22661540513732
2011-10-26 14:00:00,156.0657122690537
2011-10-26 15:00:00,163.22992858231171
2011-10-26 16:00:00,247.4839918349179
2011-10-26 17:00:00,400.18214776634363
2011-10-26 18:00:00,448.3331854958086
2011-10-26 19:00:00,262.27995012639707
2011-10-26 20:00:00,192.48273987071522
2011-10-26 21:00:00,172.90450165272088
2011-10-26 22:00:00,120.11416545951047
2011-10-26 23:00:00,64.05862562098726
2011-10-27 00:00:00,29.427666785992884
2011-10-27 01:00:00,10.851825406141979
2011-10-27 02:00:00,5.373356072736803
2011-10-27 03:00:00,3.1496037412993076
2011-10-27 04:00:00,3.41688917020522
2011-10-27 05:00:00,17.23247432897426
2011-10-27 06:00:00,50.822211390296495
2011-10-27 07:00:00,245.49865981358695
2011-10-27 08:00:00,163.85326384300112
2011-10-27 09:00:00,194.14017363343316
2011-10-27 10:00:00,99.10762218608767
2011-10-27 11:00:00,88.86689943305147
2011-10-27 12:00:00,80.98628388967653
2011-10-27 13:00:00,138.04970295796144
2011-10-27 14:00:00,123.16217665948784
2011-10-27 15:00:00,119.45430965559768
2011-10-27 16:00:00,282.1312013246783
2011-10-27 17:00:00,376.6044120436351
2011-10-27 18:00:00,387.05130033697424
2011-10-27 19:00:00,241.70294822932738
2011-10-27 20:00:00,204.98831414874206
2011-10-27 21:00:00,107.80146657933938
2011-10-27 22:00:00,54.50594333182061
2011-10-27 23:00:00,48.790815980799955
2011-10-28 00:00:00,40.714652791394464
2011-10-28 01:00:00,18.310349806472352
2011-10-28 02:00:00,10.077872384010144
2011-10-28 03:00:00,3.0275751627768397
2011-10-28 04:00:00,3.2676784187615833
2011-10-28 05:00:00,22.16667389994069
2011-10-28 06:00:00,89.69983299636301
2011-10-28 07:00:00,184.71224179636843
2011-10-28 08:00:00,267.28257129333093
2011-10-28 09:00:00,174.8805853271315
2011-10-28 10:00:00,121.0532363489128
2011-10-28 11:00:00,158.29568796543236
2011-10-28 12:00:00,184.23917213061975
2011-10-28 13:00:00,179.8452952189244
2011-10-28 14:00:00,164.8205605584651
2011-10-28 15:00:00,159.31873442506833
2011-10-28 16:00:00,232.41164327068861
2011-10-28 17:00:00,366.4314579124821
2011-10-28 18:00:00,341.8862440486248
2011-10-28 19:00:00,218.19731276606095
2011-10-28 20:00:00,121.2911076508638
2011-10-28 21:00:00,81.25580829962868
2011-10-28 22:00:00,52.48805035235856
2011-10-28 23:00:00,44.3760368903034
2011-10-29 00:00:00,39.739981032262044
2011-10-29 01:00:00,36.29786878905206
2011-10-29 02:00:00,37.0885285406656
2011-10-29 03:00:00,10.537197042675642
2011-10-29 04:00:00,3.8171100245959235
2011-10-29 05:00:00,2.88507825416644
2011-10-29 06:00:00,13.929161305822337
2011-10-29 07:00:00,30.63627042936442
2011-10-29 08:00:00,71.58941862399365
2011-10-29 09:00:00,85.30674467030605
2011-10-29 10:00:00,91.30198810401836
2011-10-29 11:00:00,95.59068040971052
2011-10-29 12:00:00,94.84153218380946
2011-10-29 13:00:00,91.18351906035065
2011-10-29 14:00:00,97.61947774522206
2011-10-29 15:00:00,80.41160183384537
2011-10-29 16:00:00,83.63986749390436
2011-10-29 17:00:00,80.15404506686438
2011-10-29 18:00:00,75.85523286160713
2011-10-29 19:00:00,89.65439096386878
2011-10-29 20:00:00,83.36943936270795
2011-10-29 21:00:00,60.03248738480966
2011-10-29 22:00:00,57.84603974168328
2011-10-29 23:00:00,49.88235827664528
2011-10-30 00:00:00,63.12614938652307
2011-10-30 01:00:00,48.186877388241236
2011-10-30 02:00:00,40.38251960339958
2011-10-30 03:00:00,12.323105001844201
2011-10-30 04:00:00,2.720194761313785
2011-10-30 05:00:00,2.6885624922046483
2011-10-30 06:00:00,12.006868672000978
2011-10-30 07:00:00,26.003386066232828
2011-10-30 08:00:00,69.09052203131445
2011-10-30 09:00:00,112.267654144391
2011-10-30 10:00:00,185.8144144386383
2011-10-30 11:00:00,248.6836395601442
2011-10-30 12:00:00,310.53717514967457
2011-10-30 13:00:00,308.5561670877597
2011-10-30 14:00:00,320.38445332132557
2011-10-30 15:00:00,320.00647123139544
2011-10-30 16:00:00,306.1736564941557
2011-10-30 17:00:00,258.6537764420208
2011-10-30 18:00:00,220.02551772212863
2011-10-30 19:00:00,273.89436715694745
2011-10-30 20:00:00,111.64449349650351
2011-10-30 21:00:00,83.41007054163795
2011-10-30 22:00:00,60.95384839334724
2011-10-30 23:00:00,47.426402077191355
2011-10-31 00:00:00,18.482064655279242
2011-10-31 01:00:00,8.371117313584167
2011-10-31 02:00:00,3.0277727498658837
2011-10-31 03:00:00,3.4151111811762984
2011-10-31 04:00:00,4.946935400748417
2011-10-31 05:00:00,21.29329952588321
2011-10-31 06:00:00,91.51189675371315
2011-10-31 07:00:00,202.96030413113724
2011-10-31 08:00:00,299.3780368052786
2011-10-31 09:00:00,161.1596654842201
2011-10-31 10:00:00,107.5784893379093
2011-10-31 11:00:00,133.49848729053508
2011-10-31 12:00:00,152.33626756145233
2011-10-31 13:00:00,145.315683352569
2011-10-31 14:00:00,143.4187949529321
2011-10-31 15:00:00,163.08160789866326
2011-10-31 16:00:00,253.70072110074636
2011-10-31 17:00:00,479.33796433990005
2011-10-31 18:00:00,390.2188630409047
2011-10-31 19:00:00,275.26700004225614
2011-10-31 20:00:00,195.11799849743588
2011-10-31 21:00:00,126.44903290016431
2011-10-31 22:00:00,93.76228142238892
2011-10-31 23:00:00,53.8782800117162
2011-11-20 00:00:00,80.09193465405262
2011-11-20 01:00:00,64.5859059080259
2011-11-20 02:00:00,63.528175071077165
2011-11-20 03:00:00,25.74372291697163
2011-11-20 04:00:00,5.07747148722672
2011-11-20 05:00:00,5.851174931265667
2011-11-20 06:00:00,12.884473580670925
2011-11-20 07:00:00,46.70133032645781
2011-11-20 08:00:00,85.44601528722133
2011-11-20 09:00:00,152.30843488000474
2011-11-20 10:00:00,250.83020353988292
2011-11-20 11:00:00,318.7008027986882
2011-11-20 12:00:00,332.5258595754758
2011-11-20 13:00:00,364.9840398635423
2011-11-20 14:00:00,349.2076332331522
2011-11-20 15:00:00,344.09176066555926
2011-11-20 16:00:00,322.57820107485765
2011-11-20 17:00:00,261.47871178572706
2011-11-20 18:00:00,252.75803623423147
2011-11-20 19:00:00,213.18905797607445
2011-11-20 20:00:00,176.16384823182983
2011-11-20 21:00:00,119.00361734873836
2011-11-20 22:00:00,56.85483542318182
2011-11-20 23:00:00,51.58112999072184
2011-11-21 00:00:00,27.74570522224352
2011-11-21 01:00:00,6.1204261497948
2011-11-21 02:00:00,4.551518612973059
2011-11-21 03:00:00,2.345142857625713
2011-11-21 04:00:00,2.8069121974610978
2011-11-21 05:00:00,13.200944133697455
2011-11-21 06:00:00,92.2128409381382
2011-11-21 07:00:00,232.08224264014478
2011-11-21 08:00:00,315.44736513396003
2011-11-21 09:00:00,159.4770140895822
2011-11-21 10:00:00,114.82922597003655
2011-11-21 11:00:00,101.2465437313407
2011-11-21 12:00:00,159.9477623971745
2011-11-21 13:00:00,156.4564481957686
2011-11-21 14:00:00,118.59786574560968
2011-11-21 15:00:00,42.212967619632664
2011-11-21 16:00:00,66.90447627834087
2011-11-21 17:00:00,68.56381495586025
2011-11-21 18:00:00,121.97739217272549
2011-11-21 19:00:00,83.29575757878268
2011-11-21 20:00:00,101.81558295703461
2011-11-21 21:00:00,89.86678560798723
2011-11-21 22:00:00,61.043136209933664
2011-11-21 23:00:00,48.57366143402254
2011-11-22 00:00:00,17.46381426151123
2011-11-22 01:00:00,6.021334942437785
2011-11-22 02:00:00,4.50355671997012
2011-11-22 03:00:00,2.5302547470043684
2011-11-22 04:00:00,3.3964291149527965
2011-11-22 05:00:00,15.892614060181888
2011-11-22 06:00:00,85.8083050603216
2011-11-22 07:00:00,87.67403331989556
2011-11-22 08:00:00,109.96080873433803
2011-11-22 09:00:00,79.81951277107729
2011-11-22 10:00:00,51.33869553262754
2011-11-22 11:00:00,56.53973144146022
2011-11-22 12:00:00,58.38678975033199
2011-11-22 13:00:00,48.98546553154659
2011-11-22 14:00:00,47.72001683446841
2011-11-22 15:00:00,40.04949137442294
2011-11-22 16:00:00,64.63323540032772
2011-11-22 17:00:00,83.04995293682383
2011-11-22 18:00:00,89.45938591630433
2011-11-22 19:00:00,135.03834197618792
2011-11-22 20:00:00,162.17320101737923
2011-11-22 21:00:00,121.7687511639409
2011-11-22 22:00:00,115.21079911858244
2011-11-22 23:00:00,65.45668966411607
2011-11-23 00:00:00,20.489940675832013
2011-11-23 01:00:00,10.349968496749888
2011-11-23 02:00:00,3.365465678677454
2011-11-23 03:00:00,3.031948115262094
2011-11-23 04:00:00,5.081887365671883
2011-11-23 05:00:00,18.76548843100164
2011-11-23 06:00:00,91.37047218550256
2011-11-23 07:00:00,204.0212113350111
2011-11-23 08:00:00,293.01091809320826
2011-11-23 09:00:00,152.9942033861696
2011-11-23 10:00:00,93.34018697416221
2011-11-23 11:00:00,127.44308491412906
2011-11-23 12:00:00,163.17096075189306
2011-11-23 13:00:00,143.60753641575133
2011-11-23 14:00:00,142.63425373800035
2011-11-23 15:00:00,138.1727557129566
2011-11-23 16:00:00,216.09107430700928
2011-11-23 17:00:00,270.3306287486617
2011-11-23 18:00:00,368.00211834885175
2011-11-23 19:00:00,263.75532887444837
2011-11-23 20:00:00,176.7500707165688
2011-11-23 21:00:00,68.01218725298658
2011-11-23 22:00:00,47.20396019497155
2011-11-23 23:00:00,59.01008820597495
2011-11-24 00:00:00,47.40792587100799
2011-11-24 01:00:00,26.248064302149828
2011-11-24 02:00:00,14.292840057911697
2011-11-24 03:00:00,6.432757704599242
2011-11-24 04:00:00,5.89755476309116
2011-11-24 05:00:00,10.475711464737495
2011-11-24 06:00:00,34.57624776053452
2011-11-24 07:00:00,103.4751053347618
2011-11-24 08:00:00,174.03050746227063
2011-11-24 09:00:00,194.89487603885138
2011-11-24 10:00:00,224.7272740164658
2011-11-24 11:00:00,271.99039131878925
2011-11-24 12:00:00,310.10499050177873
2011-11-24 13:00:00,326.07964162855734
2011-11-24 14:00:00,331.9332051389319
2011-11-24 15:00:00,329.30439014472927
2011-11-24 16:00:00,297.9528104747512
2011-11-24 17:00:00,390.23680352284987
2011-11-24 18:00:00,312.0458496623583
2011-11-24 19:00:00,227.43155115116747
2011-11-24 20:00:00,153.35446014258397
2011-11-24 21:00:00,122.55696845339716
2011-11-24 22:00:00,98.04825807792616
2011-11-24 23:00:00,72.9264092578691
2011-11-25 00:00:00,39.38857232275869
2011-11-25 01:00:00,16.70583514815036
2011-11-25 02:00:00,8.483215902591084
2011-11-25 03:00:00,3.7596175006205264
2011-11-25 04:00:00,3.939236234415617
2011-11-25 05:00:00,22.48054128852103
2011-11-25 06:00:00,85.86937570317177
2011-11-25 07:00:00,245.59042109124795
2011-11-25 08:00:00,361.41443073714
2011-11-25 09:00:00,217.68745465400477
2011-11-25 10:00:00,156.56926861944655
2011-11-25 11:00:00,174.4795532349418
2011-11-25 12:00:00,213.83468538659983
2011-11-25 13:00:00,223.19695969951934
2011-11-25 14:00:00,232.34961900881328
2011-11-25 15:00:00,234.24846151937243
2011-11-25 16:00:00,301.56395136598036
2011-11-25 17:00:00,470.8854926602626
2011-11-25 18:00:00,429.92327332767337
2011-11-25 19:00:00,239.67380217776804
2011-11-25 20:00:00,183.45238734928387
2011-11-25 21:00:00,137.28637338781994
2011-11-25 22:00:00,104.86333114383066
2011-11-25 23:00:00,80.52768656638776
2011-11-26 00:00:00,79.13562635437617
2011-11-26 01:00:00,79.12015224930296
2011-11-26 02:00:00,46.343294045609476
2011-11-26 03:00:00,20.367084795042764
2011-11-26 04:00:00,6.98584800052997
2011-11-26 05:00:00,6.539855605625271
2011-11-26 06:00:00,14.247453288222584
2011-11-26 07:00:00,34.68675242565674
2011-11-26 08:00:00,98.44478629700369
2011-11-26 09:00:00,168.76774587347387
2011-11-26 10:00:00,226.7445506964846
2011-11-26 11:00:00,303.98816849081396
2011-11-26 12:00:00,331.24385953029866
2011-11-26 13:00:00,352.60134506032057
2011-11-26 14:00:00,345.49387433823705
2011-11-26 15:00:00,357.2752657056762
2011-11-26 16:00:00,310.4718117889605
2011-11-26 17:00:00,270.82311195915105
2011-11-26 18:00:00,214.3994923983391
2011-11-26 19:00:00,185.5648590775851
2011-11-26 20:00:00,144.6664147124875
2011-11-26 21:00:00,115.4262353458015
2011-11-26 22:00:00,99.42010906547048
2011-11-26 23:00:00,74.6022095654271
2011-11-27 00:00:00,81.82757382700981
2011-11-27 01:00:00,69.74791612430442
2011-11-27 02:00:00,54.94792150236328
2011-11-27 03:00:00,34.17750667628605
2011-11-27 04:00:00,8.249331921762963
2011-11-27 05:00:00,5.977446196032827
2011-11-27 06:00:00,13.73802510503526
2011-11-27 07:00:00,41.54592028316072
2011-11-27 08:00:00,79.5654375606767
2011-11-27 09:00:00,150.36492838463573
2011-11-27 10:00:00,262.9771574792146
2011-11-27 11:00:00,315.60616418159407
2011-11-27 12:00:00,379.45287485824906
2011-11-27 13:00:00,372.3623058191756
2011-11-27 14:00:00,436.8730399567106
2011-11-27 15:00:00,439.3486874899478
2011-11-27 16:00:00,392.43606835477607
2011-11-27 17:00:00,279.55149344371966
2011-11-27 18:00:00,228.09674094695453
2011-11-27 19:00:00,199.42861959713406
2011-11-27 20:00:00,153.21119730379098
2011-11-27 21:00:00,114.32180779718541
2011-11-27 22:00:00,109.39381225495796
2011-11-27 23:00:00,78.6505869362383
2011-11-28 00:00:00,35.43933359348021
2011-11-28 01:00:00,13.271433883540004
2011-11-28 03:00:00,3.7795855537624194
2011-11-28 04:00:00,5.721838976557938
2011-11-28 05:00:00,24.673195220599435
2011-11-28 06:00:00,93.93916828059798
2011-11-28 07:00:00,259.3198792622975
2011-11-28 08:00:00,308.8065994137841
2011-11-28 09:00:00,181.00530227224033
2011-11-28 10:00:00,114.11870671660718
2011-11-28 11:00:00,129.28897553890036
2011-11-28 12:00:00,189.83578866892682
2011-11-28 13:00:00,182.4615460701444
2011-11-28 14:00:00,175.94484169930328
2011-11-28 15:00:00,186.84735973735704
2011-11-28 16:00:00,288.30776115379183
2011-11-28 17:00:00,537.9886065768189
2011-11-28 18:00:00,506.16233579033144
2011-11-28 19:00:00,316.7447067525638
2011-11-28 20:00:00,228.91432119604002
2011-11-28 21:00:00,187.13128917504338
2011-11-28 22:00:00,121.68486903645953
2011-11-28 23:00:00,66.73794187700547
2011-11-29 00:00:00,27.17162344667991
2011-11-29 01:00:00,9.594027422592116
2011-11-29 02:00:00,4.040982364617537
